Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
71d61c23,2022-05-18,2022-05-20,Customer 81,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Box,845.35,5,0.29,57.97
0c1a250a,2022-07-30,2022-08-04,Customer 288,Home Office,United States,Dallas,Illinois,East,Technology,Accessories,Keyboard,780.73,10,0.16,140.09
abda5483,2022-05-10,2022-05-15,Customer 132,Consumer,United States,Orlando,Texas,South,Furniture,Tables,Conference Table,681.05,4,0.27,115.56
8d940867,2022-05-31,2022-06-04,Customer 135,Consumer,United States,Orlando,New York,West,Furniture,Chairs,Ergonomic Chair,446.07,8,0.11,76.77
6da3ff86,2022-03-05,2022-03-12,Customer 254,Corporate,United States,Austin,New York,East,Furniture,Furnishings,Wall Clock,813.07,7,0.19,108.36
01911810,2023-08-23,2023-08-29,Customer 119,Consumer,United States,Dallas,California,Central,Furniture,Bookcases,Metal Bookcase,295.75,3,0.08,44.28
7090fee9,2021-02-18,2021-02-24,Customer 207,Consumer,United States,Dallas,Illinois,East,Furniture,Furnishings,Wall Clock,213.52,1,0.15,35.59
1ef6b0c0,2022-12-01,2022-12-04,Customer 427,Home Office,United States,Houston,California,Central,Furniture,Chairs,Executive Chair,501.61,2,0.0,57.39
db8856d8,2022-01-16,2022-01-21,Customer 79,Corporate,United States,Houston,New York,West,Office Supplies,Paper,Photo Paper,61.14,2,0.18,4.34
aec48801,2021-09-29,2021-10-03,Customer 458,Home Office,United States,Miami,Florida,East,Furniture,Chairs,Executive Chair,105.02,6,0.0,24.24
f09f9350,2021-05-05,2021-05-06,Customer 310,Home Office,United States,Miami,Florida,Central,Technology,Phones,Smartphone,881.13,7,0.06,243.12
0e11ce65,2023-03-17,2023-03-21,Customer 213,Consumer,United States,Houston,Illinois,South,Furniture,Bookcases,Metal Bookcase,525.39,7,0.04,48.35
f100850b,2022-04-14,2022-04-15,Customer 217,Consumer,United States,Chicago,New York,East,Technology,Machines,Laminator,255.48,1,0.12,38.01
eb25317d,2023-03-25,2023-03-28,Customer 235,Consumer,United States,Miami,Illinois,Central,Technology,Copiers,Inkjet Copier,370.69,1,0.05,58.83
b31ad330,2021-11-01,2021-11-05,Customer 476,Home Office,United States,Orlando,Illinois,West,Furniture,Chairs,Executive Chair,400.04,5,0.15,36.3
178488d5,2022-05-08,2022-05-15,Customer 500,Home Office,United States,Orlando,Texas,West,Technology,Copiers,Inkjet Copier,703.21,3,0.22,73.14
7b54708d,2021-03-10,2021-03-16,Customer 10,Consumer,United States,Austin,New York,East,Technology,Copiers,Laser Copier,661.32,1,0.2,95.44
01c32ded,2023-05-21,2023-05-25,Customer 174,Corporate,United States,Orlando,Florida,West,Furniture,Chairs,Ergonomic Chair,13.37,10,0.03,0.86
7c2b74a6,2022-04-03,2022-04-07,Customer 359,Corporate,United States,Houston,Texas,East,Office Supplies,Storage,Filing Cabinet,470.39,3,0.23,69.67
5294c656,2023-01-10,2023-01-17,Customer 62,Home Office,United States,Austin,Illinois,Central,Technology,Machines,Laminator,631.57,7,0.05,68.62
5b42d388,2021-04-27,2021-05-02,Customer 224,Consumer,United States,Los Angeles,Florida,West,Office Supplies,Labels,File Labels,498.5,8,0.02,93.96
0e01a926,2022-10-08,2022-10-13,Customer 462,Consumer,United States,Los Angeles,Illinois,East,Furniture,Chairs,Ergonomic Chair,35.62,10,0.0,9.0
b2f20966,2021-07-28,2021-07-29,Customer 148,Corporate,United States,Dallas,Texas,Central,Furniture,Tables,Office Table,29.57,7,0.13,2.22
261fd05d,2023-02-16,2023-02-20,Customer 486,Consumer,United States,Houston,New York,Central,Furniture,Furnishings,Desk Lamp,577.5,1,0.22,96.88
d63604c5,2021-03-07,2021-03-10,Customer 473,Home Office,United States,Miami,Texas,South,Technology,Accessories,Keyboard,110.45,8,0.06,26.04
ad24accd,2021-08-02,2021-08-04,Customer 128,Corporate,United States,Dallas,Florida,West,Office Supplies,Labels,Shipping Labels,973.41,7,0.02,175.99
46c355e9,2022-03-07,2022-03-14,Customer 311,Home Office,United States,Austin,Illinois,Central,Technology,Machines,Fax Machine,303.84,5,0.1,25.01
daea49dc,2021-04-25,2021-04-27,Customer 189,Home Office,United States,Houston,Texas,East,Office Supplies,Paper,Printer Paper,114.58,4,0.15,17.96
047d4016,2023-08-16,2023-08-20,Customer 281,Corporate,United States,Chicago,Florida,Central,Office Supplies,Paper,Printer Paper,901.08,8,0.2,79.99
9ff28652,2022-02-05,2022-02-09,Customer 453,Corporate,United States,Austin,Florida,East,Technology,Accessories,Mouse,337.41,9,0.2,49.8
4ef1c23c,2023-01-08,2023-01-14,Customer 472,Corporate,United States,Miami,New York,Central,Technology,Phones,Smartphone,198.93,5,0.19,18.11
d5a98622,2021-04-08,2021-04-10,Customer 123,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,Spiral Binder,687.94,9,0.21,96.59
a890ae07,2021-11-02,2021-11-04,Customer 110,Home Office,United States,Los Angeles,Illinois,South,Office Supplies,Binders,3-Ring Binder,964.37,10,0.24,96.46
8de4f1a1,2021-10-16,2021-10-21,Customer 129,Corporate,United States,Chicago,New York,East,Furniture,Furnishings,Wall Clock,236.29,1,0.26,16.62
be4ad8d0,2021-08-19,2021-08-21,Customer 62,Home Office,United States,Houston,Illinois,West,Office Supplies,Binders,3-Ring Binder,571.56,10,0.05,102.64
23fc05ee,2022-12-18,2022-12-22,Customer 175,Corporate,United States,Miami,Florida,West,Furniture,Tables,Conference Table,857.31,1,0.24,194.45
919a105c,2021-02-09,2021-02-16,Customer 106,Corporate,United States,Dallas,New York,East,Furniture,Furnishings,Desk Lamp,674.33,4,0.12,136.25
12c3dc81,2021-01-06,2021-01-13,Customer 332,Corporate,United States,Austin,California,West,Office Supplies,Labels,Shipping Labels,827.61,3,0.11,175.2
5eb00ae7,2022-10-23,2022-10-25,Customer 83,Corporate,United States,Miami,Illinois,West,Office Supplies,Paper,Photo Paper,314.6,7,0.17,54.85
8f7ff310,2022-02-25,2022-03-02,Customer 269,Corporate,United States,Miami,Florida,West,Furniture,Bookcases,Wood Bookcase,246.34,8,0.28,42.18
c606c1ed,2023-09-03,2023-09-09,Customer 329,Corporate,United States,Houston,Illinois,Central,Furniture,Furnishings,Wall Clock,483.28,6,0.24,42.71
fba4014f,2021-07-03,2021-07-05,Customer 394,Consumer,United States,Miami,Florida,East,Technology,Accessories,Keyboard,235.67,9,0.05,28.13
d935c17a,2023-07-12,2023-07-15,Customer 291,Home Office,United States,Los Angeles,Illinois,Central,Furniture,Tables,Office Table,980.43,7,0.08,152.56
31ca684a,2022-05-16,2022-05-21,Customer 241,Consumer,United States,Los Angeles,California,South,Technology,Phones,Smartphone,231.25,2,0.16,45.33
3f9dc90e,2023-02-11,2023-02-18,Customer 369,Consumer,United States,Austin,Florida,South,Office Supplies,Storage,Storage Box,537.09,3,0.1,31.68
cce6ad4c,2021-12-21,2021-12-23,Customer 258,Corporate,United States,Chicago,Texas,West,Technology,Copiers,Inkjet Copier,627.19,5,0.03,159.61
d8cde729,2021-09-13,2021-09-19,Customer 140,Consumer,United States,Houston,Illinois,Central,Office Supplies,Labels,File Labels,797.37,6,0.09,51.51
d6a48a03,2022-07-06,2022-07-11,Customer 151,Consumer,United States,Orlando,New York,East,Office Supplies,Paper,Photo Paper,323.33,10,0.06,56.5
aacdee29,2021-06-09,2021-06-15,Customer 147,Consumer,United States,Los Angeles,California,East,Furniture,Bookcases,Metal Bookcase,252.78,4,0.01,71.39
3a17efe8,2023-10-15,2023-10-19,Customer 170,Consumer,United States,Dallas,Florida,Central,Technology,Phones,Cordless Phone,422.86,4,0.09,36.15
0eed5ea4,2021-11-13,2021-11-16,Customer 428,Home Office,United States,Chicago,Illinois,East,Technology,Machines,Laminator,809.44,5,0.23,152.76
c8fa2d0e,2023-03-20,2023-03-25,Customer 10,Corporate,United States,Houston,New York,South,Furniture,Tables,Office Table,543.88,4,0.15,102.91
a0551119,2021-09-18,2021-09-19,Customer 133,Corporate,United States,Orlando,New York,Central,Technology,Copiers,Inkjet Copier,797.21,6,0.28,43.62
25f83744,2023-03-13,2023-03-18,Customer 410,Corporate,United States,Houston,Illinois,South,Technology,Machines,Laminator,936.23,3,0.16,142.55
18f7d3a2,2023-12-20,2023-12-24,Customer 366,Home Office,United States,Austin,Illinois,South,Furniture,Tables,Conference Table,346.63,6,0.11,51.84
a64d8b64,2023-02-10,2023-02-14,Customer 500,Corporate,United States,Austin,California,Central,Office Supplies,Binders,Spiral Binder,255.12,8,0.26,14.8
727aa8be,2021-06-03,2021-06-05,Customer 469,Home Office,United States,Los Angeles,California,Central,Technology,Phones,Cordless Phone,527.66,3,0.11,71.24
30635436,2022-08-03,2022-08-08,Customer 315,Consumer,United States,Miami,Texas,Central,Technology,Phones,Smartphone,197.73,10,0.01,19.99
4581aef7,2023-10-08,2023-10-14,Customer 183,Consumer,United States,Austin,California,South,Technology,Machines,Fax Machine,660.05,2,0.12,166.24
099487da,2023-08-18,2023-08-24,Customer 136,Home Office,United States,Los Angeles,Illinois,East,Furniture,Bookcases,Wood Bookcase,18.65,5,0.07,3.5
d1e6229c,2023-02-19,2023-02-24,Customer 178,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,Keyboard,288.81,8,0.15,52.83
5c59bff0,2022-12-04,2022-12-06,Customer 199,Home Office,United States,Chicago,Florida,East,Technology,Accessories,Mouse,946.87,4,0.12,72.59
66757e0d,2022-10-08,2022-10-11,Customer 262,Home Office,United States,Los Angeles,Texas,East,Office Supplies,Storage,Filing Cabinet,530.6,7,0.24,37.43
cca2d894,2023-07-08,2023-07-15,Customer 1,Corporate,United States,Dallas,California,South,Technology,Accessories,Keyboard,768.58,10,0.07,60.3
182ba7c1,2021-01-15,2021-01-16,Customer 144,Home Office,United States,Miami,Florida,East,Office Supplies,Labels,File Labels,385.01,2,0.21,86.45
27c9f3b8,2022-11-27,2022-12-01,Customer 273,Consumer,United States,Austin,New York,South,Technology,Accessories,Mouse,262.57,5,0.12,67.63
03de418d,2022-01-02,2022-01-05,Customer 445,Consumer,United States,Miami,New York,South,Technology,Copiers,Laser Copier,707.72,5,0.19,165.2
d51e1bcb,2023-10-08,2023-10-09,Customer 200,Consumer,United States,Houston,Illinois,East,Technology,Machines,Laminator,712.68,1,0.12,170.92
89177cdd,2021-06-16,2021-06-22,Customer 477,Consumer,United States,Los Angeles,Illinois,South,Office Supplies,Storage,Storage Box,519.66,10,0.22,97.14
96c092d9,2023-09-11,2023-09-17,Customer 301,Consumer,United States,Houston,Florida,South,Technology,Copiers,Laser Copier,211.75,4,0.28,28.57
5229188d,2023-04-03,2023-04-04,Customer 72,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,Office Table,824.56,7,0.19,133.75
f48f7166,2021-08-20,2021-08-26,Customer 39,Corporate,United States,Chicago,California,East,Office Supplies,Paper,Photo Paper,747.4,2,0.24,42.74
01687ad2,2023-11-25,2023-11-28,Customer 260,Consumer,United States,Chicago,New York,Central,Technology,Machines,Fax Machine,188.36,3,0.15,30.4
7024167f,2022-09-27,2022-10-01,Customer 438,Home Office,United States,Austin,California,West,Furniture,Furnishings,Desk Lamp,551.66,9,0.11,105.97
ff0e11c8,2022-04-15,2022-04-22,Customer 285,Corporate,United States,Chicago,Florida,South,Furniture,Bookcases,Wood Bookcase,508.88,4,0.22,75.3
44719c71,2021-01-23,2021-01-30,Customer 288,Consumer,United States,Houston,California,West,Furniture,Chairs,Ergonomic Chair,515.85,2,0.23,55.83
bc4766a2,2022-04-09,2022-04-14,Customer 341,Corporate,United States,Los Angeles,Illinois,South,Furniture,Tables,Office Table,179.1,5,0.28,16.7
11ed7880,2023-10-13,2023-10-16,Customer 442,Home Office,United States,Austin,Texas,Central,Technology,Machines,Fax Machine,208.16,5,0.23,12.0
72a05b64,2021-12-03,2021-12-06,Customer 392,Home Office,United States,Chicago,Illinois,South,Technology,Copiers,Inkjet Copier,192.21,5,0.19,28.39
fcf9ae5c,2022-06-08,2022-06-11,Customer 481,Corporate,United States,Orlando,Illinois,West,Technology,Accessories,Mouse,582.65,5,0.22,75.62
c3c3abbf,2023-03-02,2023-03-04,Customer 259,Home Office,United States,Houston,California,West,Office Supplies,Binders,3-Ring Binder,40.37,5,0.23,4.22
dba9ded2,2023-12-15,2023-12-21,Customer 341,Consumer,United States,Chicago,Illinois,East,Furniture,Tables,Office Table,193.97,2,0.2,41.43
c0fa4f5c,2021-07-30,2021-08-01,Customer 468,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,File Labels,487.08,1,0.17,97.36
bd2d66f7,2021-10-08,2021-10-10,Customer 484,Corporate,United States,Miami,Florida,Central,Technology,Machines,Fax Machine,174.26,2,0.05,23.19
f1fa34ad,2022-11-24,2022-11-30,Customer 283,Consumer,United States,Dallas,New York,Central,Office Supplies,Storage,Storage Box,191.97,5,0.12,39.74
800d9e6b,2021-01-27,2021-01-31,Customer 73,Corporate,United States,Orlando,Texas,East,Furniture,Bookcases,Wood Bookcase,144.94,1,0.11,23.79
c3f5cadf,2023-03-09,2023-03-14,Customer 33,Home Office,United States,Los Angeles,New York,West,Technology,Accessories,Keyboard,81.18,6,0.22,17.26
42b90851,2023-01-10,2023-01-14,Customer 259,Corporate,United States,Austin,New York,South,Technology,Copiers,Laser Copier,364.16,5,0.16,22.9
b223dc03,2023-12-22,2023-12-28,Customer 73,Corporate,United States,Dallas,Florida,Central,Office Supplies,Paper,Printer Paper,760.83,1,0.06,164.22
f8d8738d,2023-07-31,2023-08-01,Customer 465,Home Office,United States,Houston,New York,West,Furniture,Bookcases,Metal Bookcase,872.28,2,0.02,162.18
d7a0e262,2021-02-05,2021-02-09,Customer 7,Corporate,United States,Los Angeles,New York,East,Furniture,Chairs,Executive Chair,834.51,8,0.07,129.81
7f6c6104,2023-10-21,2023-10-22,Customer 268,Home Office,United States,Los Angeles,New York,East,Office Supplies,Storage,Filing Cabinet,204.63,6,0.3,36.98
6d0e1f84,2022-05-20,2022-05-23,Customer 109,Home Office,United States,Chicago,California,Central,Office Supplies,Paper,Printer Paper,311.62,8,0.09,29.5
7d792577,2022-03-16,2022-03-23,Customer 67,Corporate,United States,Chicago,New York,East,Technology,Accessories,Mouse,283.11,8,0.13,65.46
f1cea8fa,2021-08-17,2021-08-19,Customer 279,Home Office,United States,Houston,California,Central,Furniture,Bookcases,Metal Bookcase,598.19,5,0.21,52.27
5a6737cc,2021-11-09,2021-11-10,Customer 286,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,Printer Paper,271.33,3,0.15,56.7
6784a1ea,2022-06-29,2022-07-03,Customer 63,Home Office,United States,Los Angeles,New York,Central,Furniture,Furnishings,Wall Clock,523.83,6,0.14,58.1
e17674b4,2022-11-25,2022-11-27,Customer 262,Consumer,United States,Miami,New York,Central,Technology,Copiers,Inkjet Copier,968.49,3,0.17,200.47
94411e35,2021-10-25,2021-11-01,Customer 495,Corporate,United States,Dallas,Florida,West,Office Supplies,Paper,Printer Paper,944.3,10,0.25,194.04
eb978646,2023-04-02,2023-04-04,Customer 361,Corporate,United States,Houston,New York,Central,Furniture,Furnishings,Desk Lamp,972.97,3,0.05,213.7
70e20441,2022-11-15,2022-11-17,Customer 62,Consumer,United States,Houston,California,Central,Furniture,Chairs,Ergonomic Chair,770.76,5,0.27,76.69
546289fe,2023-12-09,2023-12-13,Customer 383,Home Office,United States,Houston,Florida,Central,Furniture,Tables,Office Table,170.25,5,0.13,18.6
7deeb688,2022-12-29,2023-01-03,Customer 122,Consumer,United States,Miami,New York,Central,Furniture,Bookcases,Metal Bookcase,29.13,3,0.14,1.69
cf820c7f,2021-01-21,2021-01-28,Customer 114,Corporate,United States,Chicago,Illinois,South,Office Supplies,Paper,Printer Paper,379.64,3,0.03,102.17
f7abc532,2021-09-26,2021-09-28,Customer 483,Consumer,United States,Chicago,Florida,East,Technology,Machines,Laminator,43.29,5,0.02,6.02
cdb62485,2022-08-02,2022-08-07,Customer 194,Corporate,United States,Chicago,Illinois,South,Furniture,Chairs,Executive Chair,271.07,6,0.02,61.84
50dfc704,2022-01-19,2022-01-20,Customer 268,Home Office,United States,Dallas,Florida,West,Furniture,Furnishings,Wall Clock,725.77,7,0.24,68.01
afe8d546,2022-07-08,2022-07-11,Customer 329,Home Office,United States,Orlando,California,East,Furniture,Chairs,Executive Chair,351.73,3,0.03,95.81
296b9a46,2022-02-14,2022-02-15,Customer 498,Corporate,United States,Orlando,Texas,Central,Office Supplies,Labels,File Labels,361.26,3,0.25,75.81
496075fc,2023-07-28,2023-07-31,Customer 232,Corporate,United States,Dallas,California,South,Technology,Accessories,Keyboard,852.39,1,0.1,216.0
3ae21a6a,2023-04-20,2023-04-23,Customer 218,Home Office,United States,Dallas,Florida,South,Office Supplies,Paper,Printer Paper,741.32,1,0.04,80.01
9e8e7a7a,2022-01-22,2022-01-29,Customer 496,Corporate,United States,Austin,Illinois,East,Furniture,Bookcases,Metal Bookcase,560.86,10,0.01,135.59
a0f01d67,2022-08-15,2022-08-16,Customer 266,Corporate,United States,Los Angeles,California,West,Technology,Accessories,Mouse,559.61,4,0.27,64.03
b9235303,2021-09-23,2021-09-28,Customer 213,Corporate,United States,Orlando,Illinois,South,Office Supplies,Labels,Shipping Labels,51.61,7,0.21,4.14
5839d3d1,2021-08-30,2021-09-06,Customer 393,Home Office,United States,Los Angeles,New York,East,Office Supplies,Labels,File Labels,258.66,9,0.18,19.33
c91d76f1,2022-01-30,2022-02-03,Customer 285,Corporate,United States,Houston,Texas,West,Technology,Machines,Fax Machine,116.7,7,0.18,5.53
57e5976e,2022-10-31,2022-11-05,Customer 125,Consumer,United States,Miami,New York,South,Furniture,Tables,Office Table,422.03,3,0.13,31.68
46761312,2022-07-10,2022-07-12,Customer 309,Home Office,United States,Miami,California,Central,Office Supplies,Storage,Filing Cabinet,927.21,6,0.21,137.83
cfe1d347,2021-09-10,2021-09-17,Customer 88,Corporate,United States,Chicago,Florida,East,Technology,Accessories,Keyboard,197.96,4,0.03,12.83
cb90b7b9,2021-12-01,2021-12-07,Customer 300,Corporate,United States,Austin,Illinois,Central,Furniture,Chairs,Executive Chair,600.44,4,0.07,149.73
91738ccb,2022-05-08,2022-05-14,Customer 486,Consumer,United States,Miami,Illinois,West,Furniture,Chairs,Ergonomic Chair,469.33,5,0.25,90.49
0a6443e1,2022-10-16,2022-10-23,Customer 157,Home Office,United States,Houston,Texas,South,Technology,Phones,Cordless Phone,112.41,5,0.22,24.54
fd729f3e,2021-05-14,2021-05-20,Customer 13,Consumer,United States,Chicago,California,South,Furniture,Chairs,Executive Chair,998.14,4,0.24,157.93
04f5d4a7,2023-05-13,2023-05-18,Customer 271,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,Filing Cabinet,753.36,8,0.08,67.94
f727fc8f,2021-07-31,2021-08-06,Customer 23,Consumer,United States,Los Angeles,Texas,West,Technology,Phones,Cordless Phone,144.31,6,0.28,6.53
d566c81c,2022-07-09,2022-07-11,Customer 483,Corporate,United States,Houston,Florida,East,Furniture,Bookcases,Wood Bookcase,656.0,5,0.1,46.48
ef25abc7,2023-02-25,2023-02-28,Customer 181,Consumer,United States,Los Angeles,Illinois,South,Furniture,Furnishings,Desk Lamp,239.79,4,0.03,46.86
41794578,2023-03-12,2023-03-14,Customer 44,Corporate,United States,Los Angeles,Florida,East,Furniture,Furnishings,Desk Lamp,528.98,10,0.2,110.64
d53effc9,2023-12-07,2023-12-11,Customer 107,Home Office,United States,Austin,California,East,Furniture,Tables,Conference Table,546.17,10,0.11,102.63
3939997a,2022-10-20,2022-10-27,Customer 426,Home Office,United States,Houston,Illinois,West,Office Supplies,Labels,Shipping Labels,518.52,5,0.12,28.86
